,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1398,Kyle Noke,1.0,0.0,0.0,9.5,6.2,3.6,2.0,40.9,19.3,12.6,8.4,36.2,14.7,0.3,11.4,8.8,1.6,0.1,57.1,29.7,0.5479999999999999,0.4,1.8,0.9,0.28300000000000003,65.7,37.7,3.0,4.0,3.9,2.3,4.0,1.9,33.8,10.8,5.0,4.1,36.0,12.9,0.1,2.9,1.6,0.8,0.1,42.8,16.8,0.363,0.6,2.4,0.7,0.208,68.3,39.9,20.0,500.1,0.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,Southpaw,185.42,193.04,170.0,36.0
1399,Louis Smolka,0.0,3.0,0.0,16.4,12.6,14.6,10.4,86.2,32.0,23.0,14.2,102.4,39.2,0.2,5.0,4.8,3.2,1.2,123.8,56.6,0.486,1.6,5.0,1.6,0.24000000000000005,137.2,69.6,3.0,1.0,19.6,12.4,15.8,11.2,85.0,31.0,7.6,4.8,82.2,28.8,0.2,6.6,5.8,2.8,0.4,108.4,47.0,0.444,1.6,5.4,3.4,0.616,135.0,71.2,14.0,773.4,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,175.26,172.72,135.0,24.0
1400,Lauren Murphy,0.0,1.0,0.0,7.0,6.333333333333332,17.0,14.666666666666664,74.33333333333333,24.66666666666667,27.33333333333333,23.66666666666667,92.0,38.0,0.0,19.666666666666668,18.666666666666668,0.6666666666666666,0.0,118.66666666666669,63.0,0.5233333333333333,0.0,4.0,1.0,0.18333333333333332,211.66666666666663,149.33333333333334,1.0,2.0,17.333333333333332,11.666666666666664,11.333333333333336,8.666666666666666,79.0,37.333333333333336,6.666666666666668,4.666666666666667,71.0,30.66666666666667,0.0,8.666666666666666,8.333333333333334,1.3333333333333333,0.0,97.0,50.66666666666666,0.5199999999999999,0.0,6.333333333333332,2.333333333333333,0.26666666666666666,156.0,103.0,9.0,898.3333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,170.18,170.18,125.0,32.0
1401,Eric Spicely,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,185.42,185.0,29.0
1402,Cortney Casey,2.0,0.0,0.0,14.5,6.0,20.5,13.5,133.0,49.5,6.0,4.5,132.5,50.0,0.0,12.5,11.5,0.0,0.0,159.5,67.5,0.475,0.0,0.0,0.0,0.0,188.0,93.0,0.0,2.0,28.0,15.0,28.5,15.5,115.0,58.0,13.5,7.0,111.5,50.0,0.5,17.5,15.5,1.0,0.0,157.0,80.5,0.52,0.0,3.0,1.5,0.375,245.5,155.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,115.0,29.0
1403,Scott Holtzman,1.0,0.0,0.0,15.5,11.0,19.5,14.5,76.5,34.5,7.5,5.5,81.0,38.0,0.0,7.0,5.5,1.5,0.0,103.5,54.5,0.53,0.5,4.0,1.5,0.365,139.0,87.5,1.0,1.0,6.0,5.0,16.0,8.5,81.0,23.0,3.0,2.0,91.0,26.0,0.0,3.0,2.5,2.5,0.0,100.0,33.5,0.335,0.0,7.0,2.5,0.175,122.0,53.5,6.0,830.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,175.26,175.26,155.0,32.0
1404,Rani Yahya,0.0,2.0,0.0,4.333333333333333,2.4444444444444446,2.2222222222222223,1.4444444444444444,30.88888888888889,9.0,6.888888888888888,5.111111111111111,30.444444444444446,9.555555555555557,0.0,5.222222222222221,3.555555555555556,2.7777777777777777,0.3333333333333333,40.0,15.555555555555555,0.4,1.4444444444444444,6.4444444444444455,2.2222222222222223,0.33111111111111113,78.66666666666667,51.111111111111114,3.0,3.0,4.333333333333333,3.555555555555556,1.6666666666666667,1.2222222222222223,19.0,7.5555555555555545,5.666666666666668,4.4444444444444455,18.0,7.111111111111112,0.0,4.0,2.555555555555556,1.1111111111111112,0.2222222222222222,26.33333333333333,13.222222222222221,0.498888888888889,0.0,1.4444444444444444,1.2222222222222223,0.4066666666666667,61.66666666666666,45.88888888888889,22.0,673.1111111111112,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,Orthodox,167.64,170.18,135.0,31.0
1405,Devin Clark,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,190.5,205.0,26.0
1406,Miesha Tate,0.0,5.0,0.0,11.0,7.7142857142857135,10.142857142857142,6.7142857142857135,58.28571428571429,20.428571428571427,10.285714285714286,8.571428571428571,63.57142857142857,25.0,0.14285714285714285,4.142857142857143,3.0,2.571428571428572,0.2857142857142857,78.71428571428571,35.714285714285715,0.4557142857142857,1.5714285714285714,4.857142857142857,1.2857142857142858,0.23,114.71428571428572,68.0,5.0,2.0,10.285714285714286,7.0,11.714285714285715,8.285714285714286,62.42857142857143,23.0,8.142857142857142,5.571428571428571,63.0,22.285714285714285,0.14285714285714285,9.0,7.571428571428571,2.0,0.2857142857142857,82.28571428571429,36.857142857142854,0.4914285714285715,0.5714285714285714,5.285714285714286,2.2857142857142856,0.4442857142857143,128.42857142857142,80.14285714285714,23.0,920.4285714285713,2.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,Orthodox,167.64,165.1,135.0,29.0
1407,Brock Lesnar,2.0,0.0,0.0,6.571428571428571,6.428571428571429,4.142857142857143,3.8571428571428568,9.857142857142858,3.4285714285714284,17.571428571428573,15.857142857142858,23.142857142857146,15.0,0.2857142857142857,1.8571428571428568,1.7142857142857142,2.0,0.0,31.57142857142857,23.142857142857146,0.6428571428571429,0.2857142857142857,2.8571428571428568,1.5714285714285714,0.5585714285714286,55.14285714285714,45.57142857142857,4.0,3.0,2.571428571428572,2.4285714285714284,8.0,5.571428571428571,10.571428571428571,3.571428571428572,14.428571428571427,7.428571428571429,29.142857142857146,13.0,0.5714285714285714,1.2857142857142858,1.1428571428571428,0.42857142857142855,0.0,33.0,16.571428571428573,0.5285714285714286,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.11857142857142858,48.42857142857143,29.57142857142857,12.0,388.8571428571428,4.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,190.5,205.74,265.0,38.0
1408,Daniel Cormier,0.0,2.0,0.0,15.142857142857142,11.0,27.857142857142854,19.857142857142858,78.0,29.0,15.571428571428573,11.428571428571427,97.71428571428572,42.714285714285715,0.14285714285714285,8.571428571428571,6.571428571428571,2.4285714285714284,0.0,121.42857142857143,60.28571428571429,0.5157142857142857,0.7142857142857143,4.285714285714286,1.5714285714285714,0.3271428571428571,165.0,100.42857142857143,4.0,1.0,15.285714285714285,11.285714285714285,16.571428571428573,10.857142857142858,76.85714285714286,29.57142857142857,1.4285714285714286,1.0,71.85714285714286,24.42857142857143,0.2857142857142857,7.7142857142857135,5.7142857142857135,0.0,0.0,94.85714285714286,41.42857142857143,0.39,0.0,2.571428571428572,0.7142857142857143,0.17714285714285713,108.85714285714286,54.714285714285715,23.0,924.4285714285713,3.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,Orthodox,180.34,182.88,235.0,37.0
1409,Jose Aldo,1.0,0.0,0.0,10.125,6.0,2.875,2.0,122.375,45.25,10.25,6.375,115.375,39.375,0.375,10.0,8.25,1.375,0.0,135.5,53.625,0.4025,0.375,2.125,1.5,0.2975,150.375,67.375,7.0,1.0,14.875,8.0,6.375,4.5,120.0,32.25,7.0,3.75,100.0,21.25,0.125,18.5,11.25,0.125,0.0,133.375,40.5,0.39,0.0,6.625,0.75,0.12625,158.25,61.5,31.0,1104.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,Orthodox,170.18,177.8,145.0,29.0
1410,Cain Velasquez,1.0,0.0,0.0,6.307692307692308,5.461538461538462,20.30769230769231,14.615384615384615,42.230769230769226,17.76923076923077,27.23076923076923,19.0,75.53846153846153,39.0,0.6923076923076923,7.9230769230769225,6.9230769230769225,2.230769230769231,0.0,89.76923076923076,51.384615384615394,0.5900000000000001,0.2307692307692308,5.9230769230769225,2.5384615384615383,0.4407692307692308,152.61538461538458,105.69230769230771,7.0,2.0,6.461538461538463,4.538461538461538,8.076923076923077,5.230769230769232,36.384615384615394,13.615384615384615,1.0,0.6923076923076923,38.153846153846146,14.230769230769232,0.07692307692307693,0.8461538461538461,0.7692307692307693,0.0,0.0,45.46153846153846,19.53846153846154,0.42615384615384616,0.2307692307692308,0.9230769230769232,0.2307692307692308,0.07615384615384617,50.846153846153854,24.384615384615387,27.0,487.6153846153846,6.0,0.0,0.0,2.0,9.0,0.0,0.0,11.0,Orthodox,185.42,195.58,240.0,33.0
1411,Cat Zingano,1.0,0.0,0.0,6.0,5.0,5.666666666666668,5.0,9.333333333333334,5.666666666666668,19.33333333333333,14.333333333333336,26.33333333333333,18.0,0.0,2.0,2.0,3.0,0.6666666666666666,34.333333333333336,25.0,0.4966666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,79.0,66.66666666666667,2.0,1.0,1.0,1.0,2.333333333333333,1.0,10.666666666666666,5.666666666666668,13.333333333333336,8.333333333333334,24.66666666666667,13.333333333333336,0.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,26.33333333333333,15.0,0.37666666666666665,1.3333333333333333,3.0,1.3333333333333333,0.30666666666666664,44.66666666666666,30.0,7.0,490.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,167.64,172.72,145.0,34.0
1412,Johny Hendricks,1.0,0.0,0.0,5.1875,3.75,15.75,11.375,73.125,28.9375,5.5,4.0,77.25,29.9375,0.375,11.9375,10.625,1.0625,0.0,94.375,44.3125,0.5393750000000002,0.375,6.625,3.375,0.32125000000000004,121.1875,69.1875,6.0,4.0,15.1875,10.875,15.5625,10.0625,74.8125,29.1875,3.3125,3.125,73.375,27.375,0.0625,5.125,4.125,0.1875,0.0,93.6875,42.375,0.37125,0.125,1.8125,0.625,0.144375,113.125,60.875,43.0,720.8125,3.0,1.0,2.0,4.0,5.0,0.0,0.0,12.0,Southpaw,175.26,175.26,185.0,32.0
1413,TJ Dillashaw,1.0,0.0,0.0,15.909090909090908,11.363636363636365,12.545454545454545,8.0,151.63636363636363,54.27272727272727,14.727272727272727,10.818181818181818,148.8181818181818,50.09090909090909,0.4545454545454545,14.181818181818182,11.636363636363635,1.7272727272727273,0.0,178.9090909090909,73.0909090909091,0.3972727272727273,1.0,4.0,1.3636363636363635,0.3409090909090909,201.0909090909091,92.45454545454544,4.0,3.0,13.0,6.727272727272728,6.454545454545454,3.8181818181818175,110.1818181818182,34.27272727272727,1.0909090909090908,0.6363636363636364,97.36363636363636,26.272727272727273,0.09090909090909093,7.363636363636362,5.727272727272728,0.0,0.0,117.72727272727272,38.72727272727273,0.3527272727272727,0.18181818181818185,2.727272727272727,0.3636363636363637,0.032727272727272716,123.27272727272728,43.90909090909091,33.0,788.7272727272727,5.0,0.0,0.0,2.0,5.0,1.0,0.0,8.0,Orthodox,167.64,170.18,125.0,30.0
1414,Sage Northcutt,1.0,0.0,0.0,3.0,2.6666666666666665,6.0,4.333333333333333,14.666666666666664,5.666666666666668,7.666666666666668,5.666666666666668,24.0,12.0,0.0,1.3333333333333333,1.0,1.3333333333333333,0.0,28.33333333333333,15.666666666666664,0.65,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.7333333333333334,36.0,22.33333333333333,2.0,1.0,1.0,0.3333333333333333,2.0,0.6666666666666666,10.0,3.0,7.666666666666668,7.0,16.333333333333332,9.333333333333334,0.0,2.333333333333333,1.0,0.6666666666666666,0.0,19.666666666666668,10.666666666666666,0.4966666666666668,0.3333333333333333,1.0,1.0,0.6666666666666666,47.0,36.0,5.0,294.6666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,182.88,180.34,170.0,20.0
1415,Diego Sanchez,0.0,1.0,0.0,12.73913043478261,8.391304347826088,7.173913043478262,4.130434782608695,80.04347826086956,22.391304347826086,16.565217391304348,9.608695652173912,88.6086956521739,25.956521739130434,0.2608695652173913,2.4347826086956523,1.7826086956521738,1.5217391304347827,0.13043478260869565,103.78260869565216,36.130434782608695,0.3769565217391304,0.7826086956521741,6.304347826086956,1.2173913043478262,0.2691304347826087,117.21739130434784,47.82608695652174,6.0,8.0,8.130434782608695,6.043478260869565,10.304347826086957,6.391304347826088,81.3913043478261,30.956521739130434,6.826086956521738,3.652173913043478,85.3913043478261,30.82608695652174,0.17391304347826084,5.0,4.130434782608695,0.21739130434782608,0.08695652173913042,98.52173913043478,41.0,0.4521739130434783,0.3478260869565217,2.5217391304347827,1.2608695652173914,0.3473913043478261,122.43478260869566,62.26086956521739,64.0,803.3478260869565,2.0,0.0,3.0,7.0,5.0,0.0,0.0,15.0,Southpaw,177.8,182.88,170.0,34.0
1416,Gegard Mousasi,0.0,1.0,0.0,6.5,4.375,3.75,2.625,65.0,28.25,11.625,8.875,65.75,28.375,0.125,8.125,7.0,2.125,0.125,80.375,39.75,0.4925000000000001,0.375,1.0,0.625,0.25,110.75,65.75,2.0,3.0,5.75,2.5,1.125,0.625,47.5,11.75,5.0,3.75,42.5,9.625,0.125,5.375,4.0,1.125,0.0,53.625,16.125,0.35875,0.25,4.0,0.75,0.15375,59.625,21.75,21.0,712.75,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,Orthodox,187.96,193.04,185.0,30.0
1417,Jim Miller,2.0,0.0,0.0,7.636363636363638,5.0,8.227272727272727,4.909090909090909,54.54545454545455,17.227272727272727,7.545454545454546,4.727272727272728,55.90909090909091,16.40909090909091,0.13636363636363635,6.7727272727272725,5.454545454545454,1.5,0.2272727272727273,70.31818181818181,26.863636363636363,0.35863636363636364,1.5909090909090908,2.727272727272727,1.181818181818182,0.4177272727272727,86.5,41.27272727272727,7.0,8.0,9.409090909090908,6.1818181818181825,7.0,4.5,53.31818181818182,16.09090909090909,7.636363636363638,4.7727272727272725,55.27272727272727,16.681818181818183,0.045454545454545456,3.272727272727273,2.5,1.7272727272727273,0.2727272727272727,67.95454545454545,25.363636363636363,0.38318181818181823,0.6363636363636364,2.772727272727273,1.318181818181818,0.2904545454545455,93.0,48.5,52.0,642.5,0.0,0.0,1.0,5.0,2.0,6.0,0.0,14.0,Southpaw,172.72,180.34,155.0,32.0
1418,Joanna Jedrzejczyk,0.0,5.0,0.0,30.2,22.6,25.0,16.8,179.4,77.0,4.2,2.8,155.0,54.4,0.2,23.4,19.6,0.0,0.0,208.6,96.6,0.434,0.0,0.0,0.0,0.0,223.2,109.2,5.0,0.0,12.8,8.0,8.4,4.8,104.2,28.2,3.0,2.4,95.6,22.8,0.0,7.2,4.6,0.6,0.0,115.6,35.4,0.278,0.2,12.6,2.0,0.15,132.6,50.2,16.0,943.8,3.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,Orthodox,167.64,165.1,125.0,28.0
1419,Andrew Sanchez,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,187.96,185.0,28.0
1420,Tatiana Suarez,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,165.1,167.64,115.0,25.0
1421,Ross Pearson,0.0,1.0,0.0,15.36842105263158,10.421052631578947,10.947368421052632,7.526315789473684,86.89473684210527,32.263157894736835,2.631578947368421,1.4210526315789471,76.84210526315789,24.0,0.3157894736842105,8.263157894736842,6.789473684210527,0.15789473684210525,0.05263157894736842,100.47368421052632,41.21052631578947,0.4221052631578948,0.0,1.8421052631578947,0.6842105263157895,0.3684210526315789,112.7894736842105,52.21052631578947,3.0,8.0,12.31578947368421,8.052631578947368,11.947368421052632,7.578947368421053,96.89473684210527,27.63157894736842,1.947368421052632,1.3157894736842106,91.31578947368419,23.73684210526316,0.2631578947368421,7.157894736842105,4.7368421052631575,0.3157894736842105,0.05263157894736842,110.7894736842105,36.526315789473685,0.34631578947368424,0.10526315789473684,3.736842105263158,0.8947368421052632,0.17473684210526316,120.52631578947368,45.21052631578947,48.0,684.7894736842105,1.0,0.0,2.0,4.0,4.0,0.0,1.0,11.0,Orthodox,172.72,175.26,155.0,31.0
1422,Dooho Choi,0.0,2.0,0.0,0.5,0.5,0.5,0.5,13.0,8.0,7.0,5.5,20.0,13.5,1.0,0.0,0.0,0.0,0.0,20.5,14.0,0.675,0.0,0.0,0.0,0.0,20.5,14.0,2.0,0.0,0.5,0.0,0.0,0.0,11.5,4.0,0.0,0.0,9.5,3.0,0.0,1.5,1.0,0.0,0.0,11.5,4.0,0.21,0.0,0.5,0.0,0.0,11.5,4.0,2.0,55.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,177.8,177.8,145.0,25.0
1423,Joaquim Silva,0.0,1.0,0.0,16.0,13.0,6.0,3.0,156.0,46.0,0.0,0.0,144.0,35.0,0.0,2.0,1.0,0.0,0.0,162.0,49.0,0.3,0.0,0.0,0.0,0.0,162.0,49.0,1.0,0.0,21.0,8.0,6.0,3.0,160.0,55.0,0.0,0.0,144.0,49.0,0.0,1.0,1.0,0.0,0.0,166.0,58.0,0.34,0.0,3.0,1.0,0.33,178.0,68.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,172.72,175.26,155.0,27.0
1424,Gray Maynard,4.0,0.0,0.0,7.25,4.8125,6.0,3.6875,69.5,17.875,8.9375,4.8125,75.9375,20.625,0.375,1.25,0.9375,1.875,0.1875,84.4375,26.375,0.365,0.5625,5.4375,2.25,0.445625,101.9375,42.375,8.0,7.0,9.8125,5.125,8.3125,4.9375,95.625,25.75,2.625,1.6875,90.625,22.25,0.375,6.125,5.0,0.4375,0.125,106.5625,32.375,0.31562500000000004,0.25,3.125,0.5,0.148125,124.5625,48.0,45.0,772.625,2.0,0.0,3.0,5.0,1.0,0.0,0.0,9.0,Orthodox,175.26,177.8,155.0,37.0
1425,John Moraga,1.0,0.0,0.0,15.25,9.75,11.25,8.25,49.75,16.125,7.0,6.25,43.25,14.0,0.125,9.5,6.875,0.5,0.125,68.0,30.625,0.42,0.75,2.25,0.5,0.18125,85.375,45.75,2.0,3.0,12.75,8.875,9.375,6.25,54.5,19.75,12.125,9.25,51.25,16.5,0.25,12.0,9.875,4.25,0.0,76.0,35.25,0.475,0.5,4.875,2.875,0.545,100.25,56.125,22.0,739.125,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,Orthodox,167.64,167.64,125.0,32.0
1426,Cory Hendricks,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.5,,205.0,28.0
1427,Cezar Ferreira,0.0,1.0,0.0,9.375,4.375,1.125,0.75,36.5,12.25,5.375,3.125,31.125,10.125,0.25,2.5,1.625,0.875,0.0,43.0,16.125,0.39375,0.125,2.0,1.125,0.2725,57.875,27.875,3.0,3.0,2.625,2.0,3.125,1.375,28.125,11.0,4.125,3.0,29.25,10.625,0.625,3.5,2.75,0.0,0.0,35.375,15.375,0.4225,0.0,1.125,0.0,0.0,50.0,27.875,16.0,520.25,1.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,Southpaw,185.42,198.12,185.0,31.0
1428,Jake Matthews,0.0,2.0,0.0,7.2,4.2,4.8,3.4,45.6,13.8,27.2,20.4,64.4,28.2,0.0,6.0,5.2,1.2,0.0,77.6,37.6,0.43799999999999994,0.8,4.4,1.4,0.338,105.8,63.8,2.0,1.0,7.4,4.0,3.0,2.0,34.0,12.6,5.4,3.6,29.2,10.4,0.2,5.8,3.8,0.6,0.2,42.4,18.2,0.4859999999999999,0.4,1.6,0.2,0.032,53.4,28.4,11.0,597.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,Orthodox,180.34,185.42,170.0,21.0
1429,Li Jingliang,1.0,0.0,0.0,6.5,4.0,4.75,2.5,101.75,37.25,14.5,9.25,101.5,35.5,0.5,13.0,9.5,1.0,0.0,121.0,49.0,0.39,0.0,3.75,1.25,0.395,133.75,60.5,1.0,2.0,7.0,4.5,5.5,3.75,74.25,31.0,5.0,3.5,72.75,29.75,0.25,5.0,4.0,0.75,0.0,84.75,38.25,0.4300000000000001,0.75,3.5,1.25,0.2175,111.75,63.0,10.0,655.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,182.88,180.34,170.0,28.0
1430,Rafael Dos Anjos,0.0,5.0,0.0,10.105263157894736,6.421052631578947,7.526315789473684,5.0,66.78947368421052,22.894736842105264,12.68421052631579,7.894736842105262,65.6842105263158,20.526315789473685,0.2631578947368421,11.210526315789476,8.842105263157897,1.7894736842105263,0.05263157894736842,87.0,35.78947368421053,0.4247368421052632,0.631578947368421,4.578947368421051,2.0526315789473686,0.3542105263157895,110.84210526315788,57.26315789473684,5.0,5.0,9.68421052631579,5.894736842105262,4.105263157894736,2.6842105263157894,82.21052631578948,22.421052631578952,3.947368421052632,2.526315789473684,74.63157894736842,16.736842105263158,0.05263157894736842,5.947368421052633,5.0,0.5263157894736842,0.10526315789473684,90.26315789473685,27.63157894736842,0.32210526315789473,0.10526315789473684,2.7894736842105257,0.9473684210526316,0.21052631578947367,105.2105263157895,41.42105263157895,49.0,700.6315789473683,2.0,0.0,0.0,8.0,4.0,2.0,0.0,14.0,Southpaw,172.72,177.8,170.0,31.0
1431,Roy Nelson,0.0,1.0,0.0,3.75,2.5,8.125,4.0,53.0625,16.75,2.8125,2.1875,57.75,18.4375,0.5,2.5,2.0,0.4375,0.0,64.0,22.9375,0.38375,0.0625,2.1875,0.5,0.12875,73.25,31.625,3.0,8.0,14.5,11.75,18.5625,13.625,73.6875,35.3125,1.125,1.0,73.4375,33.1875,0.125,5.4375,5.0,0.4375,0.0,93.375,49.9375,0.49875,0.0,1.8125,0.6875,0.123125,104.25,60.25,37.0,612.6875,1.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,Orthodox,182.88,182.88,263.0,40.0
1432,Alan Jouban,0.0,1.0,0.0,10.833333333333336,7.833333333333332,11.666666666666664,7.5,51.5,26.0,3.8333333333333335,2.5,50.0,23.5,0.5,6.166666666666668,4.666666666666667,0.0,0.0,67.0,36.0,0.5583333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,72.83333333333333,41.833333333333336,2.0,2.0,7.0,4.0,7.666666666666668,4.333333333333333,49.0,16.166666666666668,4.333333333333333,2.5,52.16666666666666,18.0,0.3333333333333333,1.8333333333333333,1.0,0.5,0.0,61.0,23.0,0.415,0.16666666666666666,1.0,0.5,0.4166666666666667,64.66666666666667,26.16666666666667,10.0,418.66666666666674,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,Southpaw,182.88,185.42,170.0,34.0
1433,Joe Duffy,1.0,0.0,0.0,4.333333333333333,4.0,5.333333333333333,3.333333333333333,49.66666666666666,15.666666666666664,1.3333333333333333,1.0,51.0,15.0,0.3333333333333333,1.0,1.0,0.0,0.0,56.33333333333334,20.0,0.3366666666666667,0.6666666666666666,0.0,0.0,0.0,64.66666666666667,28.33333333333333,2.0,1.0,4.0,2.6666666666666665,8.333333333333334,5.0,36.66666666666666,14.333333333333336,13.333333333333336,9.0,49.33333333333334,21.33333333333333,0.0,5.0,4.333333333333333,0.3333333333333333,0.0,58.33333333333334,28.33333333333333,0.4133333333333333,0.0,3.0,1.3333333333333333,0.19,66.33333333333333,35.666666666666664,5.0,397.33333333333326,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,177.8,185.42,155.0,28.0
1434,Mike Pyle,0.0,1.0,0.0,5.1875,3.5625,6.6875,4.75,38.125,13.4375,6.4375,5.0625,41.5625,16.0,0.25,4.5,3.6875,1.0625,0.25,51.25,23.25,0.4106250000000001,0.8125,2.6875,1.0,0.236875,79.5,48.4375,4.0,6.0,9.3125,6.1875,6.75,4.375,46.875,14.5,9.125,5.5,48.625,14.6875,0.3125,4.8125,3.5,0.375,0.0,62.75,24.375,0.4375,0.3125,3.0,0.6875,0.260625,79.5625,39.6875,33.0,516.4375,0.0,0.0,1.0,2.0,5.0,2.0,0.0,10.0,Orthodox,182.88,187.96,170.0,40.0
1435,John Makdessi,2.0,0.0,0.0,27.0,15.454545454545455,5.727272727272728,2.9090909090909087,106.54545454545456,53.63636363636363,4.454545454545454,2.272727272727273,75.9090909090909,32.18181818181818,0.4545454545454545,13.818181818181818,11.181818181818182,0.0,0.0,116.72727272727272,58.81818181818182,0.4518181818181818,0.0,0.18181818181818185,0.0,0.0,120.63636363636364,61.81818181818182,3.0,5.0,18.0,8.909090909090908,2.9090909090909087,1.6363636363636365,149.45454545454547,39.45454545454545,3.1818181818181817,2.0,124.27272727272728,23.363636363636363,0.09090909090909093,13.272727272727273,10.818181818181818,0.18181818181818185,0.0,155.54545454545453,43.09090909090909,0.31545454545454543,0.09090909090909093,2.9090909090909087,0.3636363636363637,0.0918181818181818,157.9090909090909,45.27272727272727,26.0,660.2727272727273,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,Orthodox,172.72,172.72,155.0,31.0
