,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
2649,Alex Garcia,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,182.88,170.0,26.0
2650,Nate Diaz,2.0,0.0,0.0,10.777777777777779,7.0,13.111111111111109,9.222222222222221,84.77777777777777,31.0,3.555555555555556,2.4444444444444446,85.05555555555556,31.055555555555557,0.16666666666666666,5.611111111111112,4.611111111111111,0.7777777777777778,0.3333333333333333,101.44444444444444,42.66666666666666,0.4216666666666668,1.2777777777777777,3.111111111111111,0.8333333333333334,0.36000000000000004,137.22222222222223,74.6111111111111,5.0,7.0,8.888888888888891,6.277777777777778,12.555555555555555,7.833333333333332,48.16666666666666,16.22222222222222,16.055555555555557,9.277777777777779,57.66666666666666,18.38888888888889,0.2222222222222222,10.222222222222221,8.666666666666666,1.1666666666666667,0.2777777777777778,76.77777777777777,33.333333333333336,0.4133333333333333,0.5,4.5555555555555545,2.5,0.4533333333333334,91.11111111111113,46.444444444444436,43.0,658.7222222222222,2.0,0.0,1.0,1.0,1.0,8.0,0.0,11.0,Southpaw,182.88,193.04,170.0,28.0
2651,Jessica Rakoczy,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,172.72,115.0,36.0
2652,Davey Grant,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,172.72,175.26,135.0,27.0
2653,Peggy Morgan,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,185.42,177.8,135.0,33.0
2654,Raquel Pennington,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,135.0,25.0
2655,Maximo Blanco,0.0,1.0,0.0,13.0,3.5,8.5,5.0,102.0,30.0,1.0,0.0,86.0,24.0,0.0,12.5,7.5,0.5,0.0,111.5,35.0,0.29,0.5,3.5,1.0,0.25,129.0,52.0,1.0,1.0,7.0,2.0,9.0,4.5,106.5,20.0,2.0,0.5,99.0,17.0,0.0,11.5,6.0,0.0,0.0,117.5,25.0,0.215,0.5,3.5,0.5,0.07,121.5,28.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,180.34,145.0,30.0
2656,Tom Niinimaki,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,175.26,145.0,31.0
2657,Walt Harris,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,195.58,195.58,250.0,30.0
2658,Drew Dober,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,177.8,155.0,25.0
2659,Ryan Benoit,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,172.72,125.0,24.0
2660,Johny Hendricks,0.0,6.0,0.0,4.454545454545454,3.5454545454545454,14.727272727272727,10.727272727272727,35.63636363636363,13.818181818181818,4.909090909090909,3.8181818181818175,44.54545454545455,19.454545454545453,0.5454545454545454,6.2727272727272725,5.363636363636363,1.0,0.0,55.27272727272727,28.363636363636363,0.5790909090909091,0.4545454545454545,5.727272727272728,3.272727272727273,0.2954545454545455,77.36363636363636,48.90909090909091,6.0,1.0,10.727272727272727,7.727272727272727,14.545454545454545,8.454545454545455,42.81818181818182,13.818181818181818,1.818181818181818,1.7272727272727273,44.72727272727273,13.272727272727273,0.0,3.727272727272727,3.0,0.2727272727272727,0.0,59.18181818181818,24.0,0.3172727272727273,0.09090909090909093,2.090909090909091,0.6363636363636364,0.16454545454545452,77.81818181818181,41.45454545454545,24.0,538.3636363636364,0.0,1.0,2.0,2.0,5.0,0.0,0.0,10.0,Southpaw,175.26,175.26,185.0,30.0
2661,Chael Sonnen,0.0,1.0,0.0,7.615384615384616,5.153846153846153,7.538461538461537,5.461538461538462,33.230769230769226,9.461538461538463,27.384615384615387,16.384615384615387,52.769230769230774,19.76923076923077,0.0,7.769230769230768,6.384615384615384,2.4615384615384617,0.07692307692307693,68.15384615384616,31.30769230769231,0.4923076923076923,0.3076923076923077,5.230769230769232,2.8461538461538463,0.4723076923076922,159.84615384615384,111.69230769230771,3.0,6.0,4.230769230769232,3.0769230769230766,4.153846153846153,2.5384615384615383,26.30769230769231,6.307692307692308,5.615384615384616,4.076923076923077,31.07692307692308,9.23076923076923,0.07692307692307693,0.7692307692307693,0.6153846153846154,0.3076923076923077,0.07692307692307693,36.07692307692308,12.923076923076925,0.4046153846153846,1.3846153846153846,1.8461538461538465,0.7692307692307693,0.2107692307692308,55.30769230769231,31.0,31.0,639.2307692307693,3.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,Southpaw,185.42,187.96,205.0,36.0
2662,Robbie Lawler,0.0,2.0,0.0,6.111111111111112,5.333333333333333,11.444444444444445,7.333333333333332,30.222222222222218,10.111111111111109,8.444444444444445,4.5555555555555545,43.0,15.888888888888891,0.5555555555555556,1.0,0.7777777777777778,0.7777777777777778,0.1111111111111111,50.111111111111114,22.0,0.4522222222222223,0.0,1.8888888888888888,1.5555555555555556,0.6111111111111112,58.88888888888889,30.66666666666667,3.0,3.0,5.777777777777778,4.777777777777779,11.111111111111109,6.4444444444444455,37.77777777777778,12.111111111111109,0.3333333333333333,0.2222222222222222,34.22222222222222,7.4444444444444455,0.1111111111111111,9.222222222222221,6.5555555555555545,0.2222222222222222,0.0,49.22222222222222,18.777777777777782,0.4066666666666667,0.3333333333333333,1.6666666666666667,0.5555555555555556,0.2955555555555556,60.77777777777778,29.777777777777782,17.0,417.5555555555555,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,Southpaw,180.34,187.96,170.0,31.0
2663,Tyron Woodley,1.0,0.0,0.0,23.0,21.5,20.5,19.0,29.0,12.0,8.5,6.5,30.5,12.0,0.5,4.5,4.0,0.0,0.0,58.0,37.5,0.655,0.0,0.0,0.0,0.0,76.5,56.0,1.0,1.0,40.0,24.5,40.0,24.5,66.5,16.5,0.0,0.0,47.0,3.0,0.0,19.5,13.5,0.0,0.0,106.5,41.0,0.19,0.0,9.0,0.0,0.0,134.5,66.0,4.0,468.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,175.26,187.96,170.0,31.0
2664,Ali Bagautinov,0.0,1.0,0.0,7.0,5.0,7.0,7.0,34.0,12.0,27.0,19.0,56.0,29.0,2.0,5.0,4.0,2.0,0.0,68.0,38.0,0.55,1.0,5.0,3.0,0.6,78.0,46.0,1.0,0.0,8.0,7.0,7.0,7.0,30.0,11.0,10.0,9.0,28.0,12.0,0.0,11.0,8.0,3.0,0.0,47.0,27.0,0.57,0.0,0.0,0.0,0.0,68.0,45.0,3.0,808.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,162.56,165.1,125.0,28.0
2665,Evan Dunham,1.0,0.0,0.0,10.636363636363637,6.090909090909091,8.909090909090908,5.727272727272728,153.36363636363637,52.63636363636363,5.636363636363638,3.1818181818181817,154.63636363636363,53.27272727272727,0.18181818181818185,2.636363636363636,2.1818181818181817,1.0,0.0,167.9090909090909,61.54545454545455,0.3772727272727273,1.0909090909090908,3.9090909090909087,1.4545454545454546,0.3818181818181817,188.8181818181818,79.45454545454545,4.0,4.0,12.909090909090908,9.090909090909092,10.909090909090908,6.090909090909091,108.63636363636364,36.81818181818182,2.363636363636364,1.0909090909090908,100.36363636363636,28.54545454545455,0.2727272727272727,8.636363636363637,6.363636363636362,0.5454545454545454,0.18181818181818185,121.9090909090909,44.0,0.3900000000000001,0.5454545454545454,5.8181818181818175,1.181818181818182,0.17636363636363636,140.63636363636363,60.54545454545455,28.0,720.9090909090909,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,Southpaw,177.8,177.8,155.0,31.0
2666,Thales Leites,0.0,1.0,0.0,3.333333333333333,1.8888888888888888,3.4444444444444446,2.1111111111111107,47.444444444444436,12.777777777777779,13.0,8.888888888888891,56.77777777777778,18.33333333333333,0.2222222222222222,3.7777777777777777,3.555555555555556,3.888888888888889,0.0,63.88888888888889,23.777777777777782,0.36666666666666653,1.4444444444444444,7.222222222222222,2.2222222222222223,0.3677777777777778,87.0,45.111111111111114,5.0,3.0,6.888888888888888,4.777777777777779,6.4444444444444455,4.666666666666667,53.88888888888889,23.88888888888889,7.4444444444444455,5.333333333333333,50.88888888888889,20.0,0.1111111111111111,10.0,9.111111111111109,0.2222222222222222,0.1111111111111111,67.77777777777777,33.888888888888886,0.4411111111111111,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.07888888888888887,74.22222222222223,39.66666666666666,23.0,726.1111111111112,1.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,Orthodox,185.42,198.12,185.0,32.0
2667,Rick Story,1.0,0.0,0.0,19.384615384615387,14.461538461538463,15.846153846153848,10.461538461538463,67.92307692307692,20.30769230769231,14.692307692307693,9.076923076923077,73.84615384615384,20.923076923076927,0.2307692307692308,5.230769230769232,4.461538461538462,1.3076923076923077,0.3076923076923077,98.46153846153848,39.846153846153854,0.4161538461538461,1.0,4.9230769230769225,2.5384615384615383,0.5746153846153846,127.07692307692308,67.07692307692308,6.0,5.0,7.769230769230768,4.6923076923076925,8.692307692307693,5.0,54.769230769230774,14.615384615384615,2.0769230769230766,1.3846153846153846,54.69230769230769,13.846153846153848,0.0,3.0769230769230766,2.4615384615384617,1.2307692307692308,0.2307692307692308,65.53846153846153,21.0,0.3630769230769231,1.0,4.6923076923076925,1.9230769230769231,0.2876923076923077,87.69230769230771,42.07692307692308,33.0,706.0769230769231,0.0,0.0,2.0,3.0,2.0,1.0,0.0,8.0,Southpaw,175.26,180.34,170.0,29.0
2668,Edwin Figueroa,2.0,0.0,0.0,9.2,6.8,3.2,1.6,55.8,20.2,21.8,13.2,67.2,24.6,0.4,4.4,3.6,1.0,1.0,80.8,35.0,0.4480000000000001,0.6,0.2,0.2,0.2,100.6,52.2,2.0,3.0,8.6,6.0,2.8,2.0,62.4,28.8,8.6,5.2,57.0,23.6,0.2,8.2,6.4,4.6,0.0,73.8,36.0,0.5920000000000001,2.4,5.4,3.0,0.732,93.0,51.0,13.0,722.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,170.18,175.26,135.0,29.0
2669,Anthony Lapsley,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,180.34,170.0,33.0
2670,Sergio Pettis,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,175.26,135.0,20.0
2671,Gian Villante,1.0,0.0,0.0,7.0,3.0,4.0,3.0,46.0,25.0,0.0,0.0,14.0,5.0,0.0,29.0,20.0,0.0,0.0,50.0,28.0,0.56,0.0,4.0,0.0,0.0,57.0,35.0,0.0,1.0,7.0,5.0,2.0,2.0,82.0,45.0,0.0,0.0,65.0,33.0,0.0,12.0,9.0,0.0,0.0,84.0,47.0,0.55,0.0,2.0,0.0,0.0,94.0,57.0,3.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,193.04,205.0,28.0
2672,Dan Henderson,2.0,0.0,0.0,8.8,7.4,19.5,13.8,47.0,15.7,13.0,8.8,61.9,24.1,0.4,8.8,6.8,1.0,0.3,79.5,38.3,0.4840000000000001,0.5,2.8,1.4,0.39399999999999996,103.1,60.5,4.0,4.0,11.8,9.8,12.1,7.5,60.0,25.9,13.0,9.3,66.3,27.0,0.4,7.0,5.9,1.9,0.0,85.1,42.7,0.5269999999999999,0.4,4.2,1.2,0.29400000000000004,115.3,71.5,30.0,949.2,3.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,Orthodox,180.34,187.96,185.0,43.0
2673,Daniel Sarafian,0.0,1.0,0.0,13.0,7.5,1.0,1.0,52.0,21.5,0.5,0.5,40.5,15.5,0.5,0.0,0.0,2.0,0.0,53.5,23.0,0.63,0.5,3.5,0.5,0.5,61.0,30.0,1.0,1.0,6.5,4.5,2.5,1.0,66.5,23.5,13.0,8.5,72.0,25.0,0.0,3.5,3.5,1.5,0.5,82.0,33.0,0.365,0.0,3.0,1.0,0.165,88.5,39.0,4.0,520.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,175.26,185.42,185.0,31.0
2674,Igor Pokrajac,3.0,0.0,0.0,2.4,2.2,9.2,6.5,36.9,13.1,3.6,2.9,45.3,18.6,0.4,2.0,1.7,0.6,0.2,49.7,22.5,0.47700000000000004,0.2,2.2,0.7,0.241,67.1,38.5,3.0,6.0,12.2,10.8,18.8,15.6,37.7,16.5,10.4,6.2,49.6,22.4,0.1,5.1,5.1,1.9,0.3,66.9,38.3,0.5760000000000001,0.5,3.3,1.4,0.273,126.9,90.6,23.0,616.4,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,182.88,193.04,205.0,34.0
2675,Brandon Thatch,0.0,1.0,0.0,4.0,4.0,12.0,9.0,8.0,4.0,6.0,4.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,26.0,17.0,0.65,0.0,1.0,1.0,1.0,33.0,24.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.2,0.0,2.0,0.0,0.0,10.0,2.0,1.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Switch,187.96,187.96,170.0,28.0
2676,Ryan LaFlare,0.0,1.0,0.0,21.0,12.0,41.0,17.0,31.0,12.0,18.0,8.0,66.0,23.0,0.0,3.0,2.0,6.0,1.0,90.0,37.0,0.41,1.0,8.0,6.0,0.75,115.0,57.0,1.0,0.0,2.0,1.0,2.0,0.0,25.0,8.0,1.0,1.0,23.0,7.0,0.0,3.0,1.0,2.0,0.0,28.0,9.0,0.32,0.0,2.0,1.0,0.5,47.0,25.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,185.42,187.96,170.0,30.0
2677,Jeremy Stephens,0.0,1.0,0.0,8.875,6.6875,5.125,4.3125,49.875,18.875,14.25,8.8125,51.25,18.8125,0.4375,9.125,6.5,0.5,0.4375,69.25,32.0,0.443125,0.5625,3.0625,1.5,0.36375,91.625,53.125,2.0,8.0,8.25,6.25,5.0625,3.5,62.8125,21.6875,5.25,3.0,56.5,15.0,0.125,8.375,6.9375,2.6875,0.3125,73.125,28.1875,0.3706250000000001,1.1875,3.0,1.375,0.264375,102.25,54.125,41.0,715.0625,0.0,0.0,1.0,3.0,3.0,0.0,1.0,8.0,Orthodox,172.72,180.34,145.0,27.0
2678,Sam Sicilia,2.0,0.0,0.0,9.666666666666666,7.333333333333332,6.666666666666668,4.0,80.66666666666667,23.33333333333333,8.666666666666666,5.333333333333333,83.33333333333333,23.33333333333333,0.0,3.0,2.0,0.0,0.0,96.0,32.666666666666664,0.3366666666666667,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.3800000000000001,106.0,40.66666666666666,1.0,2.0,14.333333333333336,7.0,5.333333333333333,3.6666666666666665,102.0,39.333333333333336,3.0,2.6666666666666665,90.0,34.666666666666664,0.0,6.0,4.0,0.3333333333333333,0.0,110.33333333333331,45.66666666666666,0.4166666666666667,0.6666666666666666,2.333333333333333,1.0,0.5,124.66666666666669,59.0,7.0,643.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,172.72,170.18,145.0,27.0
2679,Omari Akhmedov,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42,185.0,26.0
2680,Justin Salas,0.0,1.0,0.0,9.666666666666666,7.0,8.0,6.0,73.33333333333333,26.33333333333333,5.0,4.0,66.33333333333333,21.66666666666667,0.0,10.333333333333334,7.666666666666668,0.3333333333333333,0.0,86.33333333333331,36.333333333333336,0.4833333333333333,0.0,9.333333333333334,2.333333333333333,0.19666666666666668,93.66666666666669,43.0,1.0,1.0,20.33333333333333,9.333333333333334,9.333333333333334,6.666666666666668,95.0,20.33333333333333,5.333333333333333,3.0,83.0,17.0,0.6666666666666666,6.333333333333332,3.6666666666666665,0.0,0.0,109.66666666666669,30.0,0.3633333333333333,0.0,0.0,0.0,0.0,111.66666666666669,31.66666666666667,7.0,622.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Southpaw,172.72,177.8,155.0,31.0
2681,Daron Cruickshank,0.0,1.0,0.0,23.5,14.0,8.5,5.5,104.25,33.0,2.5,2.5,85.75,21.5,0.25,6.0,5.5,0.75,0.5,115.25,41.0,0.42,0.0,2.5,1.0,0.2,129.75,52.25,2.0,1.0,14.25,8.5,5.5,1.5,108.75,40.25,1.5,1.0,89.75,23.75,0.0,11.75,10.5,0.75,0.25,115.75,42.75,0.355,0.5,1.5,0.25,0.0625,132.5,54.25,11.0,794.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Switch,172.72,182.88,155.0,28.0
2682,Dustin Ortiz,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,165.1,125.0,24.0
2683,Rafael Natal,0.0,3.0,0.0,9.625,5.375,7.375,5.125,58.25,22.375,18.0,13.125,61.625,25.75,0.5,12.375,9.5,3.875,0.125,83.625,40.625,0.49375,0.875,6.125,2.5,0.3462500000000001,119.5,72.75,3.0,3.0,4.125,2.5,4.0,2.0,46.75,11.75,12.125,8.625,53.625,15.875,0.375,5.125,4.0,2.0,0.875,62.875,22.375,0.36875,0.25,2.875,0.625,0.07250000000000001,82.5,40.5,23.0,840.625,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,Orthodox,182.88,193.04,185.0,30.0
2684,Alexis Davis,0.0,1.0,0.0,9.0,8.0,13.0,11.0,47.0,23.0,13.0,10.0,61.0,33.0,0.0,3.0,3.0,2.0,2.0,73.0,44.0,0.6,3.0,3.0,0.0,0.0,223.0,161.0,1.0,0.0,2.0,2.0,1.0,0.0,50.0,24.0,10.0,10.0,58.0,31.0,0.0,1.0,1.0,1.0,1.0,61.0,34.0,0.55,0.0,2.0,1.0,0.5,158.0,115.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,172.72,125.0,29.0
2685,Yoel Romero,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,4.0,4.0,6.0,6.0,1.0,5.0,5.0,0.0,0.0,12.0,12.0,1.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,0.0,3.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,3.0,0.16,0.0,0.0,0.0,0.0,18.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,182.88,185.42,185.0,36.0
2686,Rustam Khabilov,0.0,2.0,0.0,2.0,0.5,1.0,1.0,10.5,1.5,6.5,5.5,15.5,7.0,0.0,0.5,0.5,0.5,0.0,18.0,8.0,0.425,0.0,4.0,3.0,0.665,21.5,11.5,2.0,0.0,2.0,0.5,0.0,0.0,11.0,2.0,0.0,0.0,7.5,0.5,0.0,1.5,1.0,0.0,0.0,11.0,2.0,0.11,0.0,0.0,0.0,0.0,11.5,2.5,2.0,143.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Orthodox,172.72,185.42,155.0,27.0
2687,Michael Chiesa,1.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,37.333333333333336,11.666666666666664,0.3333333333333333,0.0,34.333333333333336,8.666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,39.333333333333336,12.666666666666664,0.3833333333333333,1.0,4.333333333333333,1.3333333333333333,0.31000000000000005,45.0,17.666666666666668,2.0,1.0,8.0,5.666666666666668,2.333333333333333,1.6666666666666667,31.66666666666667,12.666666666666664,2.333333333333333,2.333333333333333,28.0,10.666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,36.333333333333336,16.666666666666668,0.4833333333333333,0.6666666666666666,0.0,0.0,0.0,52.33333333333334,30.66666666666667,5.0,405.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Southpaw,185.42,190.5,170.0,25.0
2688,James Krause,0.0,1.0,0.0,17.0,13.0,5.0,4.0,178.0,91.0,5.0,1.0,153.0,68.0,0.0,18.0,15.0,0.0,1.0,188.0,96.0,0.51,1.0,2.0,1.0,0.5,204.0,110.0,1.0,0.0,32.0,18.0,3.0,2.0,213.0,66.0,10.0,5.0,155.0,24.0,0.0,39.0,31.0,0.0,0.0,226.0,73.0,0.32,0.0,2.0,2.0,1.0,234.0,81.0,3.0,887.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,187.96,185.42,170.0,27.0
2689,Francisco Rivera,0.0,1.0,0.0,9.75,6.75,8.25,5.25,91.5,40.25,4.5,2.75,80.75,30.5,0.75,13.75,11.0,0.25,0.0,104.25,48.25,0.5025,0.75,0.75,0.5,0.25,116.75,60.0,1.0,2.0,16.25,11.0,6.75,4.75,90.0,21.75,4.75,4.25,76.5,13.5,0.25,8.75,6.25,1.25,0.0,101.5,30.75,0.33,0.5,4.25,1.5,0.425,121.5,49.75,9.0,609.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,172.72,172.72,135.0,32.0
2690,Steven Siler,0.0,2.0,0.0,12.666666666666664,11.666666666666664,23.16666666666667,15.5,61.0,20.166666666666668,6.333333333333332,3.6666666666666665,73.5,24.0,0.16666666666666666,4.333333333333333,3.6666666666666665,1.0,0.0,90.5,39.333333333333336,0.4633333333333334,1.1666666666666667,2.333333333333333,0.5,0.12333333333333335,129.5,75.0,3.0,1.0,10.5,8.0,13.166666666666664,10.666666666666666,45.33333333333334,17.166666666666668,10.666666666666666,6.833333333333332,50.16666666666666,19.166666666666668,0.0,8.5,7.5,1.0,0.0,69.16666666666667,34.666666666666664,0.5683333333333332,1.3333333333333333,3.6666666666666665,2.0,0.36833333333333335,105.83333333333331,67.5,14.0,636.1666666666666,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,Orthodox,180.34,177.8,145.0,26.0
2691,Germaine de Randamie,0.0,1.0,0.0,24.0,24.0,37.0,34.0,45.0,16.0,0.0,0.0,40.0,9.0,0.0,18.0,17.0,0.0,0.0,82.0,50.0,0.6,0.0,0.0,0.0,0.0,115.0,82.0,1.0,0.0,11.0,11.0,9.0,8.0,67.0,20.0,0.0,0.0,54.0,6.0,0.0,11.0,11.0,1.0,0.0,76.0,28.0,0.36,0.0,9.0,2.0,0.22,127.0,73.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,175.26,180.34,135.0,29.0
2692,Lorenz Larkin,1.0,0.0,0.0,8.0,1.0,16.0,9.0,65.0,22.0,1.0,1.0,46.0,11.0,0.0,28.0,20.0,1.0,1.0,82.0,32.0,0.39,0.0,0.0,0.0,0.0,88.0,36.0,0.0,1.0,12.0,1.0,3.0,1.0,72.0,11.0,0.0,0.0,58.0,8.0,0.0,5.0,3.0,2.0,0.0,75.0,12.0,0.16,0.0,11.0,2.0,0.18,78.0,13.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,182.88,170.0,27.0
2693,Yancy Medeiros,1.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0,0.0,0.0,18.0,4.0,0.22,0.0,0.0,0.0,0.0,18.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,17.0,3.0,0.17,0.0,2.0,1.0,0.5,18.0,4.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,190.5,155.0,26.0
